date,symbol,index,index_weight
2026-01-01,600821,000985,0.014
2026-01-01,600822,000985,0.003
2026-01-01,600824,000985,0.007
2026-01-01,600825,000985,0.007
2026-01-01,600826,000985,0.007
2026-01-01,600827,000985,0.014
2026-01-01,600828,000985,0.003
2026-01-01,600829,000985,0.004
2026-01-01,600830,000985,0.006
2026-01-01,600833,000985,0.004
2026-01-01,600834,000985,0.004
2026-01-01,600835,000985,0.019
2026-01-01,600838,000985,0.005
2026-01-01,600839,000985,0.068
2026-01-01,600841,000985,0.005
2026-01-01,600843,000985,0.008
2026-01-01,600844,000985,0.004
2026-01-01,600845,000985,0.036
2026-01-01,600846,000985,0.014
2026-01-01,600847,000985,0.003
2026-01-01,600848,000985,0.022
2026-01-01,600850,000985,0.021
2026-01-01,600851,000985,0.006
2026-01-01,600853,000985,0.005
2026-01-01,600854,000985,0.004
2026-01-01,600855,000985,0.009
2026-01-01,600857,000985,0.005
2026-01-01,600858,000985,0.004
2026-01-01,600859,000985,0.022
2026-01-01,600860,000985,0.005
2026-01-01,600861,000985,0.008
2026-01-01,600862,000985,0.034
2026-01-01,600863,000985,0.029
2026-01-01,600864,000985,0.016
2026-01-01,600865,000985,0.003
2026-01-01,600866,000985,0.011
2026-01-01,600867,000985,0.02
2026-01-01,600868,000985,0.013
2026-01-01,600869,000985,0.015
2026-01-01,600871,000985,0.018
2026-01-01,600872,000985,0.021
2026-01-01,600873,000985,0.039
2026-01-01,600874,000985,0.007
2026-01-01,600875,000985,0.051
2026-01-01,600876,000985,0.003
2026-01-01,600877,000985,0.021
2026-01-01,600879,000985,0.056
2026-01-01,600880,000985,0.008
2026-01-01,600881,000985,0.013
2026-01-01,600882,000985,0.014
2026-01-01,600883,000985,0.002
2026-01-01,600884,000985,0.039
2026-01-01,600885,000985,0.066
2026-01-01,600886,000985,0.064
2026-01-01,600887,000985,0.361
2026-01-01,600888,000985,0.013
2026-01-01,600889,000985,0.006
2026-01-01,600893,000985,0.096
2026-01-01,600894,000985,0.008
2026-01-01,600895,000985,0.062
2026-01-01,600897,000985,0.005
2026-01-01,600900,000985,0.665
2026-01-01,600901,000985,0.029
2026-01-01,600903,000985,0.006
2026-01-01,600905,000985,0.116
2026-01-01,600906,000985,0.017
2026-01-01,600908,000985,0.018
2026-01-01,600909,000985,0.035
2026-01-01,600916,000985,0.013
2026-01-01,600917,000985,0.009
2026-01-01,600918,000985,0.036
2026-01-01,600919,000985,0.306
2026-01-01,600925,000985,0.013
2026-01-01,600926,000985,0.154
2026-01-01,600927,000985,0.008
2026-01-01,600928,000985,0.01
2026-01-01,600929,000985,0.007
2026-01-01,600933,000985,0.018
2026-01-01,600935,000985,0.006
2026-01-01,600936,000985,0.008
2026-01-01,600938,000985,0.129
2026-01-01,600939,000985,0.004
2026-01-01,600941,000985,0.189
2026-01-01,600955,000985,0.008
2026-01-01,600956,000985,0.005
2026-01-01,600958,000985,0.106
2026-01-01,600959,000985,0.017
2026-01-01,600960,000985,0.006
2026-01-01,600961,000985,0.016
2026-01-01,600962,000985,0.006
2026-01-01,600963,000985,0.009
2026-01-01,600965,000985,0.004
2026-01-01,600966,000985,0.01
2026-01-01,600967,000985,0.029
2026-01-01,600968,000985,0.015
2026-01-01,600969,000985,0.005
2026-01-01,600970,000985,0.024
2026-01-01,600971,000985,0.008
2026-01-01,600973,000985,0.008
2026-01-01,600975,000985,0.009
2026-01-01,600976,000985,0.009
2026-01-01,600977,000985,0.025
2026-01-01,600979,000985,0.008
2026-01-01,600980,000985,0.005
2026-01-01,600981,000985,0.005
2026-01-01,600982,000985,0.005
2026-01-01,600983,000985,0.005
2026-01-01,600984,000985,0.007
2026-01-01,600985,000985,0.026
2026-01-01,600986,000985,0.028
2026-01-01,600987,000985,0.007
2026-01-01,600988,000985,0.103
2026-01-01,600989,000985,0.077
2026-01-01,600990,000985,0.008
2026-01-01,600992,000985,0.005
2026-01-01,600993,000985,0.016
2026-01-01,600995,000985,0.023
2026-01-01,600996,000985,0.018
2026-01-01,600997,000985,0.008
2026-01-01,600998,000985,0.024
2026-01-01,600999,000985,0.117
2026-01-01,601000,000985,0.022
2026-01-01,601001,000985,0.023
2026-01-01,601002,000985,0.006
2026-01-01,601003,000985,0.005
2026-01-01,601005,000985,0.016
2026-01-01,601006,000985,0.129
2026-01-01,601007,000985,0.004
2026-01-01,601008,000985,0.006
2026-01-01,601009,000985,0.167
2026-01-01,601010,000985,0.006
2026-01-01,601011,000985,0.01
2026-01-01,601012,000985,0.219
2026-01-01,601015,000985,0.006
2026-01-01,601016,000985,0.022
2026-01-01,601018,000985,0.028
2026-01-01,601019,000985,0.01
2026-01-01,601020,000985,0.038
2026-01-01,601021,000985,0.052
2026-01-01,601022,000985,0.005
2026-01-01,601033,000985,0.008
2026-01-01,601038,000985,0.005
2026-01-01,601058,000985,0.081
2026-01-01,601059,000985,0.034
2026-01-01,601061,000985,0.015
2026-01-01,601065,000985,0.005
2026-01-01,601066,000985,0.063
2026-01-01,601068,000985,0.003
2026-01-01,601069,000985,0.014
2026-01-01,601077,000985,0.078
2026-01-01,601083,000985,0.006
2026-01-01,601086,000985,0.004
2026-01-01,601088,000985,0.263
2026-01-01,601089,000985,0.007
2026-01-01,601096,000985,0.009
2026-01-01,601098,000985,0.015
2026-01-01,601099,000985,0.055
2026-01-01,601100,000985,0.105
2026-01-01,601101,000985,0.008
2026-01-01,601106,000985,0.016
2026-01-01,601107,000985,0.008
2026-01-01,601108,000985,0.052
2026-01-01,601111,000985,0.058
2026-01-01,601113,000985,0.007
2026-01-01,601116,000985,0.007
2026-01-01,601117,000985,0.053
2026-01-01,601118,000985,0.02
2026-01-01,601121,000985,0.006
2026-01-01,601126,000985,0.027
2026-01-01,601127,000985,0.2
2026-01-01,601128,000985,0.046
2026-01-01,601133,000985,0.004
2026-01-01,601136,000985,0.022
2026-01-01,601137,000985,0.02
2026-01-01,601138,000985,0.468
2026-01-01,601139,000985,0.011
2026-01-01,601155,000985,0.026
2026-01-01,601156,000985,0.02
2026-01-01,601158,000985,0.005
2026-01-01,601162,000985,0.067
2026-01-01,601163,000985,0.009
2026-01-01,601166,000985,0.681
2026-01-01,601168,000985,0.074
2026-01-01,601169,000985,0.163
2026-01-01,601177,000985,0.008
2026-01-01,601179,000985,0.033
2026-01-01,601186,000985,0.069
2026-01-01,601187,000985,0.018
2026-01-01,601188,000985,0.004
2026-01-01,601198,000985,0.049
2026-01-01,601199,000985,0.004
2026-01-01,601200,000985,0.011
2026-01-01,601208,000985,0.031
2026-01-01,601211,000985,0.42
2026-01-01,601212,000985,0.028
2026-01-01,601216,000985,0.032
2026-01-01,601218,000985,0.007
2026-01-01,601222,000985,0.016
2026-01-01,601225,000985,0.171
2026-01-01,601226,000985,0.007
2026-01-01,601228,000985,0.01
2026-01-01,601229,000985,0.191
2026-01-01,601231,000985,0.029
2026-01-01,601233,000985,0.05
2026-01-01,601236,000985,0.024
2026-01-01,601238,000985,0.04
2026-01-01,601279,000985,0.003
2026-01-01,601288,000985,0.498
2026-01-01,601298,000985,0.011
2026-01-01,601311,000985,0.012
2026-01-01,601318,000985,1.233
2026-01-01,601319,000985,0.054
2026-01-01,601326,000985,0.01
2026-01-01,601328,000985,0.393
2026-01-01,601330,000985,0.005
2026-01-01,601333,000985,0.02
2026-01-01,601336,000985,0.106
2026-01-01,601339,000985,0.005
2026-01-01,601360,000985,0.093
2026-01-01,601366,000985,0.005
2026-01-01,601368,000985,0.004
2026-01-01,601369,000985,0.012
2026-01-01,601375,000985,0.023
2026-01-01,601377,000985,0.091
2026-01-01,601388,000985,0.007
2026-01-01,601390,000985,0.108
2026-01-01,601398,000985,0.552
2026-01-01,601399,000985,0.018
2026-01-01,601456,000985,0.021
2026-01-01,601500,000985,0.008
2026-01-01,601512,000985,0.005
2026-01-01,601515,000985,0.01
2026-01-01,601518,000985,0.004
2026-01-01,601519,000985,0.025
2026-01-01,601528,000985,0.021
2026-01-01,601555,000985,0.069
2026-01-01,601566,000985,0.004
2026-01-01,601567,000985,0.031
2026-01-01,601568,000985,0.012
2026-01-01,601577,000985,0.045
2026-01-01,601579,000985,0.01
2026-01-01,601588,000985,0.006
2026-01-01,601595,000985,0.011
2026-01-01,601598,000985,0.019
2026-01-01,601599,000985,0.007
2026-01-01,601600,000985,0.162
2026-01-01,601601,000985,0.231
2026-01-01,601606,000985,0.037
2026-01-01,601607,000985,0.029
2026-01-01,601608,000985,0.024
2026-01-01,601609,000985,0.017
2026-01-01,601611,000985,0.027
2026-01-01,601615,000985,0.048
2026-01-01,601616,000985,0.005
2026-01-01,601618,000985,0.044
2026-01-01,601619,000985,0.012
2026-01-01,601628,000985,0.141
2026-01-01,601633,000985,0.053
2026-01-01,601636,000985,0.019
2026-01-01,601658,000985,0.122
2026-01-01,601665,000985,0.05
2026-01-01,601666,000985,0.023
2026-01-01,601668,000985,0.209
2026-01-01,601669,000985,0.091
2026-01-01,601677,000985,0.034
2026-01-01,601678,000985,0.018
2026-01-01,601686,000985,0.009
2026-01-01,601688,000985,0.21
2026-01-01,601689,000985,0.106
2026-01-01,601696,000985,0.042
2026-01-01,601698,000985,0.034
2026-01-01,601699,000985,0.03
2026-01-01,601700,000985,0.006
2026-01-01,601702,000985,0.011
2026-01-01,601717,000985,0.048
2026-01-01,601718,000985,0.018
2026-01-01,601727,000985,0.108
2026-01-01,601728,000985,0.207
2026-01-01,601766,000985,0.172
2026-01-01,601777,000985,0.038
2026-01-01,601778,000985,0.019
2026-01-01,601788,000985,0.066
2026-01-01,601789,000985,0.009
2026-01-01,601798,000985,0.004
2026-01-01,601799,000985,0.033
2026-01-01,601800,000985,0.059
2026-01-01,601801,000985,0.008
2026-01-01,601808,000985,0.016
2026-01-01,601811,000985,0.003
2026-01-01,601816,000985,0.29
2026-01-01,601818,000985,0.13
2026-01-01,601825,000985,0.106
2026-01-01,601827,000985,0.008
2026-01-01,601828,000985,0.006
2026-01-01,601838,000985,0.083
2026-01-01,601857,000985,0.215
2026-01-01,601858,000985,0.006
2026-01-01,601860,000985,0.016
2026-01-01,601865,000985,0.024
2026-01-01,601866,000985,0.019
2026-01-01,601868,000985,0.059
2026-01-01,601869,000985,0.021
2026-01-01,601872,000985,0.055
2026-01-01,601877,000985,0.059
2026-01-01,601878,000985,0.058
2026-01-01,601880,000985,0.024
2026-01-01,601881,000985,0.067
2026-01-01,601882,000985,0.006
2026-01-01,601886,000985,0.007
2026-01-01,601888,000985,0.15
2026-01-01,601890,000985,0.014
2026-01-01,601898,000985,0.048
2026-01-01,601899,000985,0.914
2026-01-01,601900,000985,0.01
2026-01-01,601901,000985,0.062
2026-01-01,601908,000985,0.011
2026-01-01,601916,000985,0.09
2026-01-01,601918,000985,0.021
2026-01-01,601919,000985,0.179
2026-01-01,601921,000985,0.007
2026-01-01,601928,000985,0.015
2026-01-01,601929,000985,0.018
2026-01-01,601933,000985,0.036
2026-01-01,601939,000985,0.159
2026-01-01,601949,000985,0.007
2026-01-01,601952,000985,0.01
2026-01-01,601956,000985,0.005
2026-01-01,601958,000985,0.026
2026-01-01,601963,000985,0.016
2026-01-01,601965,000985,0.013
2026-01-01,601966,000985,0.021
2026-01-01,601968,000985,0.004
2026-01-01,601969,000985,0.014
2026-01-01,601975,000985,0.024
2026-01-01,601985,000985,0.138
2026-01-01,601988,000985,0.169
2026-01-01,601990,000985,0.034
2026-01-01,601991,000985,0.025
2026-01-01,601992,000985,0.011
2026-01-01,601995,000985,0.079
2026-01-01,601996,000985,0.003
2026-01-01,601997,000985,0.034
2026-01-01,601998,000985,0.08
2026-01-01,601999,000985,0.003
2026-01-01,603000,000985,0.023
2026-01-01,603001,000985,0.004
2026-01-01,603002,000985,0.008
2026-01-01,603004,000985,0.003
2026-01-01,603005,000985,0.034
2026-01-01,603006,000985,0.002
2026-01-01,603008,000985,0.011
2026-01-01,603009,000985,0.019
2026-01-01,603010,000985,0.008
2026-01-01,603011,000985,0.014
2026-01-01,603012,000985,0.006
2026-01-01,603013,000985,0.007
2026-01-01,603015,000985,0.004
2026-01-01,603016,000985,0.004
2026-01-01,603017,000985,0.003
2026-01-01,603018,000985,0.01
2026-01-01,603019,000985,0.282
2026-01-01,603020,000985,0.005
2026-01-01,603022,000985,0.002
2026-01-01,603025,000985,0.007
2026-01-01,603026,000985,0.025
2026-01-01,603027,000985,0.012
2026-01-01,603028,000985,0.003
2026-01-01,603029,000985,0.002
2026-01-01,603030,000985,0.006
2026-01-01,603031,000985,0.012
2026-01-01,603032,000985,0.004
2026-01-01,603033,000985,0.009
2026-01-01,603035,000985,0.008
2026-01-01,603036,000985,0.007
2026-01-01,603037,000985,0.005
2026-01-01,603038,000985,0.006
2026-01-01,603039,000985,0.013
2026-01-01,603040,000985,0.01
2026-01-01,603041,000985,0.003
2026-01-01,603042,000985,0.004
2026-01-01,603043,000985,0.008
2026-01-01,603045,000985,0.004
2026-01-01,603048,000985,0.002
2026-01-01,603050,000985,0.004
2026-01-01,603051,000985,0.004
2026-01-01,603052,000985,0.005
2026-01-01,603053,000985,0.003
2026-01-01,603055,000985,0.005
2026-01-01,603056,000985,0.009
2026-01-01,603057,000985,0.003
2026-01-01,603058,000985,0.004
2026-01-01,603059,000985,0.002
2026-01-01,603060,000985,0.004
2026-01-01,603061,000985,0.009
2026-01-01,603062,000985,0.004
2026-01-01,603063,000985,0.026
2026-01-01,603065,000985,0.003
2026-01-01,603066,000985,0.003
2026-01-01,603067,000985,0.027
2026-01-01,603068,000985,0.008
2026-01-01,603069,000985,0.008
2026-01-01,603070,000985,0.003
2026-01-01,603071,000985,0.004
2026-01-01,603072,000985,0.007
2026-01-01,603073,000985,0.002
2026-01-01,603075,000985,0.002
2026-01-01,603076,000985,0.003
2026-01-01,603077,000985,0.026
2026-01-01,603078,000985,0.008
2026-01-01,603079,000985,0.003
2026-01-01,603080,000985,0.004
2026-01-01,603081,000985,0.005
2026-01-01,603082,000985,0.003
2026-01-01,603083,000985,0.057
2026-01-01,603085,000985,0.005
2026-01-01,603086,000985,0.005
2026-01-01,603087,000985,0.045
2026-01-01,603088,000985,0.005
2026-01-01,603089,000985,0.002
2026-01-01,603090,000985,0.004
2026-01-01,603091,000985,0.004
2026-01-01,603093,000985,0.007
2026-01-01,603095,000985,0.002
2026-01-01,603096,000985,0.002
2026-01-01,603097,000985,0.003
2026-01-01,603098,000985,0.005
2026-01-01,603099,000985,0.01
2026-01-01,603100,000985,0.012
2026-01-01,603101,000985,0.004
2026-01-01,603102,000985,0.003
2026-01-01,603103,000985,0.003
2026-01-01,603105,000985,0.006
2026-01-01,603106,000985,0.006
2026-01-01,603107,000985,0.004
2026-01-01,603108,000985,0.015
2026-01-01,603109,000985,0.004
2026-01-01,603110,000985,0.005
2026-01-01,603111,000985,0.009
2026-01-01,603112,000985,0.007
2026-01-01,603113,000985,0.005
2026-01-01,603115,000985,0.003
2026-01-01,603116,000985,0.003
2026-01-01,603117,000985,0.004
2026-01-01,603118,000985,0.01
2026-01-01,603119,000985,0.032
2026-01-01,603121,000985,0.005
2026-01-01,603122,000985,0.009
2026-01-01,603123,000985,0.009
2026-01-01,603125,000985,0.004
2026-01-01,603126,000985,0.004
2026-01-01,603127,000985,0.024
2026-01-01,603128,000985,0.009
2026-01-01,603129,000985,0.055
2026-01-01,603130,000985,0.003
2026-01-01,603131,000985,0.009
2026-01-01,603132,000985,0.003
2026-01-01,603135,000985,0.004
2026-01-01,603136,000985,0.003
2026-01-01,603137,000985,0.003
2026-01-01,603138,000985,0.005
2026-01-01,603139,000985,0.002
2026-01-01,603150,000985,0.003
2026-01-01,603151,000985,0.003
2026-01-01,603153,000985,0.003
2026-01-01,603155,000985,0.004
2026-01-01,603156,000985,0.027
2026-01-01,603158,000985,0.006
2026-01-01,603159,000985,0.003
2026-01-01,603160,000985,0.043
2026-01-01,603161,000985,0.003
2026-01-01,603162,000985,0.007
2026-01-01,603163,000985,0.003
2026-01-01,603165,000985,0.003
2026-01-01,603166,000985,0.009
2026-01-01,603167,000985,0.005
2026-01-01,603168,000985,0.004
2026-01-01,603169,000985,0.012
2026-01-01,603170,000985,0.005
2026-01-01,603171,000985,0.012
2026-01-01,603172,000985,0.002
2026-01-01,603173,000985,0.005
2026-01-01,603176,000985,0.003
2026-01-01,603177,000985,0.002
2026-01-01,603178,000985,0.003
2026-01-01,603179,000985,0.044
2026-01-01,603180,000985,0.002
2026-01-01,603181,000985,0.008
2026-01-01,603182,000985,0.003
2026-01-01,603183,000985,0.004
2026-01-01,603185,000985,0.024
2026-01-01,603186,000985,0.007
2026-01-01,603187,000985,0.008
2026-01-01,603188,000985,0.004
2026-01-01,603189,000985,0.007
2026-01-01,603190,000985,0.002
2026-01-01,603191,000985,0.006
2026-01-01,603192,000985,0.002
2026-01-01,603193,000985,0.004
2026-01-01,603194,000985,0.004
2026-01-01,603195,000985,0.023
2026-01-01,603196,000985,0.006
2026-01-01,603197,000985,0.01
2026-01-01,603198,000985,0.02
2026-01-01,603199,000985,0.005
2026-01-01,603200,000985,0.013
2026-01-01,603201,000985,0.003
2026-01-01,603203,000985,0.006
2026-01-01,603205,000985,0.003
2026-01-01,603206,000985,0.003
2026-01-01,603207,000985,0.003
2026-01-01,603208,000985,0.002
2026-01-01,603209,000985,0.004
2026-01-01,603211,000985,0.003
2026-01-01,603212,000985,0.007
2026-01-01,603213,000985,0.004
2026-01-01,603214,000985,0.003
2026-01-01,603215,000985,0.003
2026-01-01,603216,000985,0.004
2026-01-01,603217,000985,0.005
2026-01-01,603218,000985,0.013
2026-01-01,603219,000985,0.004
2026-01-01,603220,000985,0.015
2026-01-01,603221,000985,0.002
2026-01-01,603222,000985,0.007
2026-01-01,603223,000985,0.006
2026-01-01,603225,000985,0.026
2026-01-01,603226,000985,0.008
2026-01-01,603227,000985,0.011
2026-01-01,603228,000985,0.05
2026-01-01,603229,000985,0.008
2026-01-01,603230,000985,0.003
2026-01-01,603231,000985,0.004
2026-01-01,603232,000985,0.008
2026-01-01,603233,000985,0.016
2026-01-01,603235,000985,0.002
2026-01-01,603236,000985,0.036
2026-01-01,603237,000985,0.003
2026-01-01,603238,000985,0.002
2026-01-01,603239,000985,0.004
2026-01-01,603255,000985,0.003
2026-01-01,603256,000985,0.011
2026-01-01,603258,000985,0.005
2026-01-01,603259,000985,0.443
2026-01-01,603260,000985,0.039
2026-01-01,603266,000985,0.003
2026-01-01,603267,000985,0.015
2026-01-01,603269,000985,0.005
2026-01-01,603270,000985,0.004
2026-01-01,603272,000985,0.002
2026-01-01,603273,000985,0.002
2026-01-01,603275,000985,0.004
2026-01-01,603276,000985,0.003
2026-01-01,603277,000985,0.006
2026-01-01,603278,000985,0.003
2026-01-01,603279,000985,0.011
2026-01-01,603280,000985,0.003
2026-01-01,603281,000985,0.01
2026-01-01,603282,000985,0.003
2026-01-01,603283,000985,0.014
2026-01-01,603285,000985,0.002
2026-01-01,603286,000985,0.008
2026-01-01,603288,000985,0.12
2026-01-01,603289,000985,0.002
2026-01-01,603290,000985,0.022
2026-01-01,603291,000985,0.001
2026-01-01,603296,000985,0.052
2026-01-01,603297,000985,0.006
2026-01-01,603298,000985,0.026
2026-01-01,603299,000985,0.006
2026-01-01,603300,000985,0.023
2026-01-01,603301,000985,0.021
2026-01-01,603303,000985,0.004
2026-01-01,603305,000985,0.018
2026-01-01,603306,000985,0.024
2026-01-01,603307,000985,0.002
2026-01-01,603308,000985,0.035
2026-01-01,603309,000985,0.004
2026-01-01,603310,000985,0.003
2026-01-01,603311,000985,0.003
2026-01-01,603312,000985,0.006
2026-01-01,603313,000985,0.006
2026-01-01,603315,000985,0.004
2026-01-01,603316,000985,0.005
2026-01-01,603317,000985,0.008
2026-01-01,603318,000985,0.004
2026-01-01,603319,000985,0.019
2026-01-01,603320,000985,0.003
2026-01-01,603321,000985,0.002
2026-01-01,603322,000985,0.012
2026-01-01,603323,000985,0.02
2026-01-01,603324,000985,0.003
2026-01-01,603325,000985,0.005
2026-01-01,603326,000985,0.002
2026-01-01,603327,000985,0.006
2026-01-01,603328,000985,0.01
2026-01-01,603329,000985,0.003
2026-01-01,603330,000985,0.005
2026-01-01,603331,000985,0.003
2026-01-01,603332,000985,0.002
2026-01-01,603333,000985,0.006
2026-01-01,603335,000985,0.003
2026-01-01,603336,000985,0.007
2026-01-01,603337,000985,0.015
2026-01-01,603338,000985,0.028
2026-01-01,603339,000985,0.005
2026-01-01,603341,000985,0.018
2026-01-01,603344,000985,0.003
2026-01-01,603345,000985,0.032
2026-01-01,603348,000985,0.008
2026-01-01,603350,000985,0.003
2026-01-01,603351,000985,0.004
2026-01-01,603353,000985,0.004
2026-01-01,603355,000985,0.007
2026-01-01,603356,000985,0.003
2026-01-01,603357,000985,0.005
2026-01-01,603358,000985,0.015
2026-01-01,603359,000985,0.004
2026-01-01,603360,000985,0.023
2026-01-01,603365,000985,0.004
2026-01-01,603366,000985,0.006
2026-01-01,603367,000985,0.008
2026-01-01,603368,000985,0.011
2026-01-01,603369,000985,0.055
2026-01-01,603373,000985,0.003
2026-01-01,603375,000985,0.003
2026-01-01,603378,000985,0.002
2026-01-01,603379,000985,0.025
2026-01-01,603380,000985,0.006
2026-01-01,603381,000985,0.003
2026-01-01,603383,000985,0.009
2026-01-01,603385,000985,0.003
2026-01-01,603386,000985,0.004
2026-01-01,603387,000985,0.005
2026-01-01,603390,000985,0.003
2026-01-01,603391,000985,0.003
2026-01-01,603392,000985,0.035
2026-01-01,603393,000985,0.014
2026-01-01,603395,000985,0.005
2026-01-01,603396,000985,0.006
2026-01-01,603399,000985,0.007
2026-01-01,603408,000985,0.003
2026-01-01,603416,000985,0.008
2026-01-01,603421,000985,0.004
2026-01-01,603429,000985,0.007
2026-01-01,603439,000985,0.005
2026-01-01,603444,000985,0.036
2026-01-01,603456,000985,0.019
2026-01-01,603458,000985,0.005
2026-01-01,603466,000985,0.007
2026-01-01,603477,000985,0.009
2026-01-01,603486,000985,0.035
2026-01-01,603488,000985,0.003
2026-01-01,603489,000985,0.005
2026-01-01,603496,000985,0.013
2026-01-01,603499,000985,0.005
2026-01-01,603500,000985,0.004
2026-01-01,603501,000985,0.198
2026-01-01,603505,000985,0.014
2026-01-01,603506,000985,0.002
2026-01-01,603507,000985,0.007
2026-01-01,603508,000985,0.011
2026-01-01,603511,000985,0.002
2026-01-01,603515,000985,0.004
2026-01-01,603516,000985,0.049
2026-01-01,603518,000985,0.005
2026-01-01,603519,000985,0.003
2026-01-01,603520,000985,0.007
2026-01-01,603527,000985,0.004
2026-01-01,603528,000985,0.006
2026-01-01,603529,000985,0.015
2026-01-01,603530,000985,0.007
2026-01-01,603533,000985,0.012
2026-01-01,603535,000985,0.004
2026-01-01,603536,000985,0.003
2026-01-01,603538,000985,0.007
2026-01-01,603551,000985,0.003
2026-01-01,603556,000985,0.013
2026-01-01,603558,000985,0.005
2026-01-01,603565,000985,0.017
2026-01-01,603566,000985,0.006
2026-01-01,603567,000985,0.006
2026-01-01,603568,000985,0.03
2026-01-01,603569,000985,0.003
2026-01-01,603577,000985,0.003
2026-01-01,603578,000985,0.002
2026-01-01,603579,000985,0.006
2026-01-01,603583,000985,0.013
2026-01-01,603585,000985,0.002
2026-01-01,603586,000985,0.003
2026-01-01,603587,000985,0.004
2026-01-01,603588,000985,0.017
2026-01-01,603589,000985,0.021
2026-01-01,603590,000985,0.008
2026-01-01,603596,000985,0.037
2026-01-01,603598,000985,0.005
2026-01-01,603599,000985,0.012
2026-01-01,603600,000985,0.004
2026-01-01,603601,000985,0.006
2026-01-01,603602,000985,0.005
2026-01-01,603605,000985,0.032
2026-01-01,603606,000985,0.046
2026-01-01,603607,000985,0.004
2026-01-01,603609,000985,0.007
2026-01-01,603610,000985,0.007
2026-01-01,603611,000985,0.008
2026-01-01,603612,000985,0.016
2026-01-01,603613,000985,0.027
2026-01-01,603615,000985,0.005
2026-01-01,603616,000985,0.003
2026-01-01,603617,000985,0.003
2026-01-01,603618,000985,0.005
2026-01-01,603619,000985,0.016
2026-01-01,603626,000985,0.011
2026-01-01,603628,000985,0.004
2026-01-01,603629,000985,0.008
2026-01-01,603630,000985,0.005
2026-01-01,603633,000985,0.007
2026-01-01,603636,000985,0.01
2026-01-01,603637,000985,0.004
2026-01-01,603638,000985,0.01
2026-01-01,603639,000985,0.003
2026-01-01,603648,000985,0.004
2026-01-01,603650,000985,0.018
2026-01-01,603655,000985,0.003
2026-01-01,603656,000985,0.005
2026-01-01,603657,000985,0.004
2026-01-01,603658,000985,0.012
2026-01-01,603659,000985,0.055
2026-01-01,603660,000985,0.009
2026-01-01,603661,000985,0.003
2026-01-01,603662,000985,0.017
2026-01-01,603663,000985,0.013
2026-01-01,603665,000985,0.005
2026-01-01,603666,000985,0.007
2026-01-01,603667,000985,0.022
2026-01-01,603668,000985,0.01
2026-01-01,603669,000985,0.004
2026-01-01,603676,000985,0.003
2026-01-01,603677,000985,0.002
2026-01-01,603678,000985,0.017
2026-01-01,603679,000985,0.004
2026-01-01,603680,000985,0.002
2026-01-01,603681,000985,0.004
2026-01-01,603682,000985,0.003
2026-01-01,603683,000985,0.009
2026-01-01,603685,000985,0.005
2026-01-01,603686,000985,0.022
2026-01-01,603687,000985,0.006
2026-01-01,603688,000985,0.019
2026-01-01,603689,000985,0.003
2026-01-01,603690,000985,0.015
2026-01-01,603693,000985,0.004
2026-01-01,603696,000985,0.002
2026-01-01,603697,000985,0.003
2026-01-01,603698,000985,0.006
2026-01-01,603699,000985,0.029
2026-01-01,603700,000985,0.004
2026-01-01,603701,000985,0.005
2026-01-01,603703,000985,0.007
2026-01-01,603706,000985,0.003
2026-01-01,603707,000985,0.009
2026-01-01,603708,000985,0.004
2026-01-01,603709,000985,0.001
2026-01-01,603711,000985,0.002
2026-01-01,603712,000985,0.02
2026-01-01,603713,000985,0.01
2026-01-01,603716,000985,0.007
2026-01-01,603717,000985,0.003
2026-01-01,603718,000985,0.006
2026-01-01,603719,000985,0.005
2026-01-01,603722,000985,0.004
2026-01-01,603725,000985,0.003
2026-01-01,603726,000985,0.004
2026-01-01,603727,000985,0.005
2026-01-01,603728,000985,0.022
2026-01-01,603729,000985,0.003
2026-01-01,603730,000985,0.007
2026-01-01,603733,000985,0.009
2026-01-01,603737,000985,0.025
2026-01-01,603738,000985,0.01
2026-01-01,603739,000985,0.003
2026-01-01,603755,000985,0.003
2026-01-01,603757,000985,0.007
2026-01-01,603758,000985,0.006
2026-01-01,603759,000985,0.004
2026-01-01,603766,000985,0.034
2026-01-01,603767,000985,0.006
2026-01-01,603768,000985,0.002
2026-01-01,603773,000985,0.009
2026-01-01,603776,000985,0.007
2026-01-01,603777,000985,0.004
2026-01-01,603778,000985,0.012
2026-01-01,603779,000985,0.003
2026-01-01,603786,000985,0.011
2026-01-01,603787,000985,0.003
2026-01-01,603788,000985,0.003
2026-01-01,603790,000985,0.003
2026-01-01,603797,000985,0.003
2026-01-01,603798,000985,0.004
2026-01-01,603799,000985,0.177
2026-01-01,603800,000985,0.011
2026-01-01,603801,000985,0.005
2026-01-01,603803,000985,0.005
2026-01-01,603806,000985,0.029
2026-01-01,603808,000985,0.003
2026-01-01,603809,000985,0.015
2026-01-01,603810,000985,0.003
2026-01-01,603811,000985,0.006
2026-01-01,603815,000985,0.007
2026-01-01,603816,000985,0.03
2026-01-01,603817,000985,0.005
2026-01-01,603818,000985,0.003
2026-01-01,603819,000985,0.002
2026-01-01,603822,000985,0.007
2026-01-01,603823,000985,0.004
2026-01-01,603826,000985,0.007
2026-01-01,603829,000985,0.003
2026-01-01,603833,000985,0.019
2026-01-01,603836,000985,0.002
2026-01-01,603839,000985,0.002
2026-01-01,603848,000985,0.002
2026-01-01,603855,000985,0.006
